,Continent,Country,State,City
8419,North America,United States,Pennsylvania,Philadelphia
8420,,,,
8421,North America,Guatemala,Petèn or Campeche,missing
8422,,,,
8423,North America,Guatemala,Petèn or Campeche,missing
8424,,,,
8425,North America,Mexico,missing,missing
8426,,,,
8427,North America,Mexico,missing,missing
8428,,,,
8429,North America,Mexico,missing,missing
8430,,,,
8431,North America,Mexico,missing,missing
8432,,,,
8433,North America,Mexico,Colima,missing
8434,,,,
8435,North America,Mexico,Colima,missing
8436,,,,
8437,North America,United States,missing,missing
8438,,,,
8439,North America,Mexico,missing,missing
8440,,,,
8441,North America,Mexico,missing,missing
8442,,,,
8443,North America,missing,missing,missing
8444,,,,
8445,North America,missing,missing,missing
8446,,,,
8447,North America,Mexico,Guerrero,missing
8448,,,,
8449,North America,Mexico,Guerrero,missing
8450,,,,
8451,North America,Mexico,missing,missing
8452,,,,
8453,North America,Mexico,missing,missing
8454,,,,
8455,North America,United States,New York,"Corona, Queens, New York"
8456,,,,
8457,North America,Guatemala,Petèn,missing
8458,,,,
8459,North America,Guatemala,Petèn,missing
8460,,,,
8461,North America,Mexico,missing,missing
8462,,,,
8463,North America,Mexico,missing,missing
8464,,,,
8465,North America,United States,New Jersey,Princeton
8466,,,,
8467,North America,United States,New Jersey,Princeton
8468,,,,
8469,North America,Mexico,Jalisco,missing
8470,,,,
8471,North America,Mexico,Jalisco,missing
8472,,,,
8473,North America,Mexico,Jalisco,missing
8474,,,,
8475,North America,Mexico,Jalisco,missing
8476,,,,
8477,North America,Mexico,Guerrero,missing
8478,,,,
8479,North America,Mexico,Guerrero,missing
8480,,,,
8481,North America,Guatemala,Esquintla,missing
8482,,,,
8483,North America,Guatemala,Esquintla,missing
8484,,,,
8485,North America,Mexico,Veracruz,missing
8486,,,,
8487,North America,Mexico,Veracruz,missing
8488,,,,
8489,North America,Mexico,Michoacan,missing
8490,,,,
8491,North America,Mexico,Michoacan,missing
8492,,,,
8493,North America,Mexico,missing,missing
8494,,,,
8495,North America,Mexico,missing,missing
8496,,,,
8497,North America,Mexico,Veracruz,missing
8498,,,,
8499,North America,Mexico,Veracruz,missing
8500,,,,
8501,North America,Mexico,Puebla,missing
8502,,,,
8503,North America,Mexico,Puebla,missing
8504,,,,
8505,North America,Mexico,Guerrero,missing
8506,,,,
8507,North America,Mexico,Guerrero,missing
8508,,,,
8509,North America,United States,Alaska,missing
8510,,,,
8511,North America,United States,Alaska,missing
8512,,,,
8513,North America,Guatemala,missing,missing
8514,,,,
8515,North America,Guatemala,missing,missing
8516,,,,
8517,North America,United States,New York,"Corona, Queens, New York"
8518,,,,
8519,North America,United States,Alaska,missing
8520,,,,
8521,North America,United States,Alaska,missing
8522,,,,
8523,North America,Guatemala,missing,missing
8524,,,,
8525,North America,Guatemala,missing,missing
8526,,,,
8527,North America,United States,missing,missing
8528,,,,
8529,North America,Mexico,Colima,missing
8530,,,,
8531,North America,Mexico,Colima,missing
8532,,,,
8533,North America,Mexico,Colima,missing
8534,,,,
8535,North America,Mexico,Colima,missing
8536,,,,
8537,North America,Mexico,Guerrero,missing
8538,,,,
8539,North America,Mexico,Guerrero,missing
8540,,,,
8541,North America,Mexico,Guerrero,missing
8542,,,,
8543,North America,Mexico,Guerrero,missing
8544,,,,
8545,North America,Mexico,Guerrero,missing
8546,,,,
8547,North America,Mexico,Guerrero,missing
8548,,,,
8549,North America,Mexico,Colima,missing
8550,,,,
8551,North America,Mexico,Colima,missing
8552,,,,
8553,North America,Mexico,Nuevo Leon,General TerÃ¡n
8554,,,,
8555,North America,Mexico,Nuevo Leon,General TerÃ¡n
8556,,,,
8557,North America,Mexico,Nuevo Leon,General TerÃ¡n
8558,,,,
8559,North America,Mexico,Nuevo Leon,General TerÃ¡n
8560,,,,
8561,North America,Guatemala,missing,missing
8562,,,,
8563,North America,Guatemala,missing,missing
8564,,,,
8565,North America,United States,New York,"Manhattan, New York"
8566,,,,
8567,North America,Mexico,missing,missing
8568,,,,
8569,North America,Mexico,missing,missing
8570,,,,
8571,North America,Mexico,Guerrero,missing
8572,,,,
8573,North America,Mexico,Guerrero,missing
8574,,,,
8575,North America,Mexico,Nuevo Leon,General TerÃ¡n
8576,,,,
8577,North America,Mexico,Nuevo Leon,General TerÃ¡n
8578,,,,
8579,North America,Mexico,Veracruz or Tabasco,missing
8580,,,,
8581,North America,Mexico,Veracruz or Tabasco,missing
8582,,,,
8583,North America,United States,Illinois,missing
8584,,,,
8585,North America,United States,Illinois,missing
8586,,,,
8587,North America,Mexico,missing,missing
8588,,,,
8589,North America,Mexico,missing,missing
8590,,,,
8591,North America,Mexico,missing,missing
8592,,,,
8593,North America,Mexico,missing,missing
8594,,,,
8595,North America,Mexico,Puebla,missing
8596,,,,
8597,North America,Mexico,Puebla,missing
8598,,,,
8599,North America,Mexico,missing,missing
8600,,,,
8601,North America,Mexico,missing,missing
8602,,,,
8603,North America,Mexico,Guanajuato or Michoacan,missing
8604,,,,
8605,North America,Mexico,Guanajuato or Michoacan,missing
8606,,,,
8607,North America,Mexico,Guerrero,missing
8608,,,,
8609,North America,Mexico,Guerrero,missing
8610,,,,
8611,North America,Mexico,Guanajuato or Michoacan,missing
8612,,,,
8613,North America,Mexico,Guanajuato or Michoacan,missing
8614,,,,
8615,North America,Mexico,Nuevo Leon,General TerÃ¡n
8616,,,,
8617,North America,Mexico,Nuevo Leon,General TerÃ¡n
8618,,,,
8619,North America,Mexico,Colima,missing
8620,,,,
8621,North America,Mexico,Colima,missing
8622,,,,
8623,North America,Mexico,Nuevo Leon,General TerÃ¡n
8624,,,,
8625,North America,Mexico,Nuevo Leon,General TerÃ¡n
8626,,,,
8627,North America,United States,New Hampshire,Conway
8628,,,,
8629,North America,United States,New Hampshire,Conway
8630,,,,
8631,North America,United States,Arkansas (?),missing
8632,,,,
8633,North America,United States,Arkansas (?),missing
8634,,,,
8635,North America,United States,Arizona,missing
8636,,,,
8637,North America,United States,Arizona,missing
8638,,,,
8639,North America,United States,missing,missing
8640,,,,
8641,North America,United States,missing,missing
8642,,,,
8643,North America,United States,Arkansas,missing
8644,,,,
8645,North America,United States,Arkansas,missing
8646,,,,
8647,Asia,Japan,missing,missing
8648,,,,
8649,North America,United States,missing,missing
8650,,,,
8651,North America,United States,missing,missing
8652,,,,
8653,North America,United States,Arkansas,missing
8654,,,,
8655,North America,United States,Arkansas,missing
8656,,,,
8657,North America,United States,missing,missing
8658,,,,
8659,North America,United States,missing,missing
8660,,,,
8661,North America,United States,Arkansas,missing
8662,,,,
8663,North America,United States,Arkansas,missing
8664,,,,
8665,North America,United States,Arkansas,missing
8666,,,,
8667,North America,United States,Arkansas,missing
8668,,,,
8669,North America,United States,Arkansas,missing
8670,,,,
8671,North America,United States,Arkansas,missing
8672,,,,
8673,North America,United States,missing,missing
8674,,,,
8675,North America,United States,missing,missing
8676,,,,
8677,North America,United States,missing,missing
8678,,,,
8679,North America,United States,missing,missing
8680,,,,
8681,North America,United States,Arkansas,missing
8682,,,,
8683,North America,United States,Arkansas,missing
8684,,,,
8685,North America,United States,missing,missing
8686,,,,
8687,North America,United States,missing,missing
8688,,,,
8689,North America,United States,missing,missing
8690,,,,
8691,North America,United States,missing,missing
8692,,,,
8693,North America,United States,Mississippi,Clarksdale
8694,,,,
8695,North America,United States,Mississippi,Clarksdale
8696,,,,
8697,North America,United States,Arkansas,missing
8698,,,,
8699,North America,United States,Arkansas,missing
8700,,,,
8701,North America,United States,Arkansas,missing
8702,,,,
8703,North America,United States,Arkansas,missing
8704,,,,
8705,North America,United States,Arkansas,missing
8706,,,,
8707,North America,United States,Arkansas,missing
8708,,,,
8709,North America,United States,Arkansas (?),missing
8710,,,,
8711,North America,United States,Arkansas (?),missing
8712,,,,
8713,North America,Guatemala,Alta Verapaz,missing
8714,,,,
8715,North America,Guatemala,Alta Verapaz,missing
8716,,,,
8717,North America,United States,missing,missing
8718,,,,
8719,North America,United States,missing,missing
8720,,,,
8721,North America,United States,missing,missing
8722,,,,
8723,North America,United States,Kentucky,Lexington
8724,,,,
8725,North America,United States,Kentucky,Lexington
8726,,,,
8727,North America,United States,Kentucky,Lexington
8728,,,,
8729,North America,United States,Kentucky,Lexington
8730,,,,
8731,North America,United States,Kentucky,Lexington
8732,,,,
8733,North America,United States,Kentucky,Lexington
8734,,,,
8735,North America,United States,Kentucky,Lexington
8736,,,,
8737,North America,United States,Kentucky,Lexington
8738,,,,
8739,North America,United States,Kentucky,Lexington
8740,,,,
8741,North America,United States,Kentucky,Lexington
8742,,,,
8743,North America,United States,Kentucky,Lexington
8744,,,,
8745,North America,United States,Kentucky,Lexington
8746,,,,
8747,North America,United States,Kentucky,Lexington
8748,,,,
8749,North America,United States,Kentucky,Lexington
8750,,,,
8751,North America,United States,Kentucky,Lexington
8752,,,,
8753,North America,United States,Kentucky,Lexington
8754,,,,
8755,North America,United States,Kentucky,Lexington
8756,,,,
8757,North America,United States,Kentucky,Lexington
8758,,,,
8759,North America,Mexico,missing,missing
8760,,,,
8761,North America,Mexico,missing,missing
8762,,,,
8763,North America,United States,Alaska,missing
8764,,,,
8765,North America,United States,Alaska,missing
8766,,,,
8767,North America,United States,Alaska,missing
8768,,,,
8769,North America,United States,Alaska,missing
8770,,,,
8771,North America,United States,Alaska,missing
8772,,,,
8773,North America,United States,Alaska,missing
8774,,,,
8775,North America,United States,Alaska,missing
8776,,,,
8777,North America,United States,Alaska,missing
8778,,,,
8779,North America,United States,Alaska,missing
8780,,,,
8781,North America,United States,Alaska,missing
8782,,,,
8783,North America,United States,Alaska,missing
8784,,,,
8785,North America,United States,Alaska,missing
8786,,,,
8787,North America,United States,Alaska,missing
8788,,,,
8789,North America,United States,Alaska,missing
8790,,,,
8791,North America,United States,Alaska,missing
8792,,,,
8793,North America,United States,Alaska,missing
8794,,,,
8795,North America,United States,Alaska,missing
8796,,,,
8797,North America,United States,Alaska,missing
8798,,,,
8799,North America,United States,Alaska,missing
8800,,,,
8801,North America,United States,Alaska,missing
8802,,,,
8803,North America,United States,Alaska,missing
8804,,,,
8805,North America,United States,Alaska,missing
8806,,,,
8807,North America,United States,Alaska,missing
8808,,,,
8809,North America,United States,Alaska,missing
8810,,,,
8811,North America,United States,missing,missing
8812,,,,
8813,North America,Mexico,Yucatè°©n or Campeche,missing
8814,,,,
8815,North America,Mexico,Yucatè°©n or Campeche,missing
8816,,,,
8817,North America,United States,Maine,missing
8818,,,,
8819,North America,United States,missing,missing
8820,,,,
8821,North America,United States,missing,missing
8822,,,,
8823,North America,Mexico,"Mexico, D.F.",missing
8824,,,,
8825,North America,Mexico,"Mexico, D.F.",missing
8826,,,,
8827,North America,United States,missing,missing
8828,,,,
8829,North America,United States,missing,missing
8830,,,,
8831,North America,United States,missing,missing
8832,,,,
8833,North America,United States,missing,missing
8834,,,,
8835,North America,United States,missing,missing
8836,,,,
8837,North America,United States,New York,Croton
8838,,,,
8839,North America,United States,missing,missing
8840,,,,
8841,North America,United States,missing,missing
8842,,,,
8843,North America,United States,missing,missing
8844,,,,
8845,North America,United States,missing,missing
8846,,,,
8847,North America,United States,missing,missing
8848,,,,
8849,North America,United States,missing,missing
8850,,,,
8851,North America,United States,missing,missing
8852,,,,
8853,North America,United States,missing,missing
8854,,,,
8855,North America,United States,missing,missing
8856,,,,
8857,North America,United States,Illinois,Chicago
8858,,,,
8859,North America,United States,Illinois,Chicago
8860,,,,
8861,North America,United States,missing,missing
8862,,,,
8863,North America,United States,missing,missing
8864,,,,
8865,North America,United States,Maine,missing
8866,,,,
8867,North America,United States,missing,missing
