,ConstituentID,City,County,State,Country
5716,3442,missing,,Minnesota,United States
6775,4105,missing,Sibley County,Minnesota,United States
12851,686,Minneapolis,,Minnesota,United States
12896,1049,Minneapolis,,Minnesota,United States
16194,30931,Yazoo City,,Mississippi,United States
3133,1811,Tupelo,,Mississippi,United States
10583,7454,Terry,,Mississippi,United States
7495,4572,Rolling Fork,,Mississippi,United States
13544,27620,Prentiss,,Mississippi,United States
10544,7427,Oxford,,Mississippi,United States
13419,7427,Oxford,,Mississippi,United States
169,99,Ocean Springs,,Mississippi,United States
9715,6585,Ocean Springs,,Mississippi,United States
9233,5959,Jackson,,Mississippi,United States
10572,7444,Jackson,,Mississippi,United States
15374,27825,Jackson,,Mississippi,United States
12753,7412,Hazelhurst,,Mississippi,United States
5385,3227,Hattiesburg,,Mississippi,United States
9667,6326,Hattiesburg,,Mississippi,United States
10555,7432,Greenville,,Mississippi,United States
8291,5245,Gloster,,Mississippi,United States
2539,1452,Forrest,,Mississippi,United States
5602,3372,Eupora,,Mississippi,United States
10584,7454,Egypt Hill,,Mississippi,United States
10554,7432,Eden,,Mississippi,United States
10571,7444,Crystal Springs,,Mississippi,United States
598,318,Corinth,,Mississippi,United States
2306,1310,Church Hill,,Mississippi,United States
5355,3213,Canton,,Mississippi,United States
10520,7412,Brookhaven,,Mississippi,United States
6755,4087,Biloxi,,Mississippi,United States
14319,29088,Biloxi,,Mississippi,United States
5603,3372,Belzoni,,Mississippi,United States
11854,27551,Bay St. Louis,,Mississippi,United States
6281,3799,Baldwyn,,Mississippi,United States
16193,30931,Anding,,Mississippi,United States
7749,4725,Aberdeen,,Mississippi,United States
9285,6011,missing,Yazoo County,Mississippi,United States
13267,28398,missing,Webster County,Mississippi,United States
12909,3280,missing,,Mississippi,United States
6129,3715,Washburn,,Missouri,United States
13910,27514,Warsaw,,Missouri,United States
8784,5553,Ste. Genevieve,,Missouri,United States
699,377,St. Louis,,Missouri,United States
722,391,St. Louis,,Missouri,United States
829,452,St. Louis,,Missouri,United States
1065,595,St. Louis,,Missouri,United States
1224,679,St. Louis,,Missouri,United States
1243,691,St. Louis,,Missouri,United States
1249,695,St. Louis,,Missouri,United States
1503,839,St. Louis,,Missouri,United States
1736,977,St. Louis,,Missouri,United States
1737,977,St. Louis,,Missouri,United States
1869,1051,St. Louis,,Missouri,United States
1892,1065,St. Louis,,Missouri,United States
2602,1492,St. Louis,,Missouri,United States
2848,1639,St. Louis,,Missouri,United States
3158,1830,St. Louis,,Missouri,United States
3177,1843,St. Louis,,Missouri,United States
3493,2056,St. Louis,,Missouri,United States
3513,2072,St. Louis,,Missouri,United States
4222,2500,St. Louis,,Missouri,United States
5249,3146,St. Louis,,Missouri,United States
5302,3179,St. Louis,,Missouri,United States
5342,3205,St. Louis,,Missouri,United States
5375,3222,St. Louis,,Missouri,United States
5539,3335,St. Louis,,Missouri,United States
6044,3651,St. Louis,,Missouri,United States
6067,3668,St. Louis,,Missouri,United States
6928,4212,St. Louis,,Missouri,United States
7692,4694,St. Louis,,Missouri,United States
7965,4862,St. Louis,,Missouri,United States
7985,4879,St. Louis,,Missouri,United States
8182,5177,St. Louis,,Missouri,United States
8836,5654,St. Louis,,Missouri,United States
8943,5737,St. Louis,,Missouri,United States
8944,5737,St. Louis,,Missouri,United States
9628,6293,St. Louis,,Missouri,United States
9642,6301,St. Louis,,Missouri,United States
9794,6645,St. Louis,,Missouri,United States
10014,6785,St. Louis,,Missouri,United States
11014,7365,St. Louis,,Missouri,United States
11446,18324,St. Louis,,Missouri,United States
11717,27809,St. Louis,,Missouri,United States
12070,26999,St. Louis,,Missouri,United States
12135,27569,St. Louis,,Missouri,United States
12136,27569,St. Louis,,Missouri,United States
12243,27630,St. Louis,,Missouri,United States
12366,1627,St. Louis,,Missouri,United States
12504,2705,St. Louis,,Missouri,United States
13010,28290,St. Louis,,Missouri,United States
13964,6306,St. Louis,,Missouri,United States
13989,28885,St. Louis,,Missouri,United States
14194,4694,St. Louis,,Missouri,United States
14415,27306,St. Louis,,Missouri,United States
14505,27921,St. Louis,,Missouri,United States
14516,29292,St. Louis,,Missouri,United States
14597,4648,St. Louis,,Missouri,United States
15623,30350,St. Louis,,Missouri,United States
3151,1825,St. Joseph,,Missouri,United States
6190,3752,St. Joseph,,Missouri,United States
585,309,St. Charles,,Missouri,United States
5417,3249,St. Charles,,Missouri,United States
1768,999,Springfield,,Missouri,United States
2048,1149,Springfield,,Missouri,United States
2416,1375,Springfield,,Missouri,United States
5965,3599,Springfield,,Missouri,United States
13970,28834,Springfield,,Missouri,United States
10511,7406,Shamrock,,Missouri,United States
4973,2971,Sedalia,,Missouri,United States
14551,4862,Richmond Heights,,Missouri,United States
1022,570,Potosi,,Missouri,United States
530,283,Oakville,,Missouri,United States
663,358,Neosho,,Missouri,United States
7722,4710,Moberly,,Missouri,United States
9023,5785,Mincy,,Missouri,United States
3841,2265,Memphis,,Missouri,United States
1071,597,Maryville,,Missouri,United States
105,62,Louisiana,,Missouri,United States
14699,5817,Lesterville,,Missouri,United States
6609,3994,Kirkwood,,Missouri,United States
5765,3473,Kirksville,,Missouri,United States
502,269,Kansas City,,Missouri,United States
553,291,Kansas City,,Missouri,United States
664,358,Kansas City,,Missouri,United States
1473,823,Kansas City,,Missouri,United States
2569,1469,Kansas City,,Missouri,United States
3747,2211,Kansas City,,Missouri,United States
4090,2416,Kansas City,,Missouri,United States
4142,2450,Kansas City,,Missouri,United States
4454,2640,Kansas City,,Missouri,United States
4578,2718,Kansas City,,Missouri,United States
4966,2965,Kansas City,,Missouri,United States
5683,3423,Kansas City,,Missouri,United States
5943,3587,Kansas City,,Missouri,United States
6424,3884,Kansas City,,Missouri,United States
6763,4095,Kansas City,,Missouri,United States
7204,4385,Kansas City,,Missouri,United States
7631,4659,Kansas City,,Missouri,United States
7998,4888,Kansas City,,Missouri,United States
11068,17972,Kansas City,,Missouri,United States
13078,6168,Kansas City,,Missouri,United States
14550,6356,Kansas City,,Missouri,United States
15882,30672,Kansas City,,Missouri,United States
4776,2843,Joplin,,Missouri,United States
11259,1743,Independence,,Missouri,United States
12066,27182,Hermann,,Missouri,United States
587,312,Hannibal,,Missouri,United States
6686,4049,Hannibal,,Missouri,United States
9681,6457,Fulton,,Missouri,United States
10512,7406,Fulton,,Missouri,United States
15577,29902,Fulton,,Missouri,United States
11316,26660,Fort Leonard Wood,,Missouri,United States
5433,3258,Fayette,,Missouri,United States
4252,2515,Excelsior Springs,,Missouri,United States
12466,27184,Cowgill,,Missouri,United States
2915,1673,Clinton,,Missouri,United States
10375,7242,Charleston,,Missouri,United States
16115,2257,Carthage,,Missouri,United States
7419,4516,Cape Girardeau,,Missouri,United States
7191,4379,California,,Missouri,United States
1456,813,Cainesville,,Missouri,United States
11957,27688,Broseley,,Missouri,United States
9085,5822,Appleton City,,Missouri,United States
6473,3915,missing,,Missouri,United States
7700,4698,missing,Benton County,Missouri,United States
15222,6457,missing,,Missouri,United States
12852,986,St. Louis,,Missouri,United States
15224,2862,Virginia City,,Montana,United States
7405,4505,St. Ignatius,Flathead Reservation,Montana,United States
309,172,Missoula,,Montana,United States
6701,4056,Missoula,,Montana,United States
12249,28028,Helena,,Montana,United States
4338,2563,Great Falls,,Montana,United States
4969,2968,Deer Lodge,,Montana,United States
310,172,Butte,,Montana,United States
8196,5183,Bozeman,,Montana,United States
4170,2472,Billings,,Montana,United States
9213,5938,Billings,,Montana,United States
11776,4386,Bigfork,,Montana,United States
10470,7341,Plattsmouth,,Nebraska,United States
3503,2063,Osceola,,Nebraska,United States
357,196,Omaha,,Nebraska,United States
2503,1429,Omaha,,Nebraska,United States
3146,1823,Omaha,,Nebraska,United States
3858,2275,Omaha,,Nebraska,United States
4609,2740,Omaha,,Nebraska,United States
5818,3510,Omaha,,Nebraska,United States
6890,4190,Omaha,,Nebraska,United States
10409,7280,Omaha,,Nebraska,United States
11233,17969,Omaha,,Nebraska,United States
3528,2080,Ogallala,,Nebraska,United States
2105,1171,North Platte,,Nebraska,United States
11165,7360,North Platte,,Nebraska,United States
9602,6278,Madrid,,Nebraska,United States
5233,3139,Lincoln,,Nebraska,United States
10710,18319,Lincoln,,Nebraska,United States
10760,18420,Lincoln,,Nebraska,United States
11445,18341,Lincoln,Lancaster County,Nebraska,United States
11598,27327,Lincoln,,Nebraska,United States
11624,27252,Lincoln,,Nebraska,United States
11631,18605,Lincoln,,Nebraska,United States
1042,581,Kearney,,Nebraska,United States
3739,2205,Hastings,,Nebraska,United States
7505,4576,Harvard,,Nebraska,United States
6637,4015,Grand Island,,Nebraska,United States
8981,5760,Fremont,,Nebraska,United States
5857,3539,David City,,Nebraska,United States
1554,873,Cozad,,Nebraska,United States
15998,30770,Callaway,,Nebraska,United States
15999,30770,Callaway,,Nebraska,United States
2796,1604,Auburn,,Nebraska,United States
1675,938,Searchlight,,Nevada,United States
10154,7033,Reno,,Nevada,United States
14399,4021,Reno,,Nevada,United States
16009,5224,Reno,,Nevada,United States
13220,4194,Woodstock,,New Hampshire,United States
6723,4067,Wolfeboro,,New Hampshire,United States
11329,1609,Wolfeboro,,New Hampshire,United States
6911,4200,Wilton,,New Hampshire,United States
3955,2330,Walpole,,New Hampshire,United States
9944,6741,Walpole,,New Hampshire,United States
1899,1067,Silver Lake,,New Hampshire,United States
7303,4443,Rindge,,New Hampshire,United States
2906,1668,Reeds Ferry,,New Hampshire,United States
1019,569,Portsmouth,,New Hampshire,United States
6087,3683,Portsmouth,,New Hampshire,United States
10137,6976,Portsmouth,,New Hampshire,United States
15823,30610,Portsmouth,,New Hampshire,United States
4825,2878,Plainfield,,New Hampshire,United States
6097,3690,Plainfield,,New Hampshire,United States
6099,3691,Plainfield,,New Hampshire,United States
7787,4748,Plainfield,,New Hampshire,United States
15392,2494,Peterborough,,New Hampshire,United States
7780,4744,New Castle,,New Hampshire,United States
836,457,Nashua,,New Hampshire,United States
5316,3188,Nashua,,New Hampshire,United States
9977,6758,Nashua,,New Hampshire,United States
15426,29887,Nashua,,New Hampshire,United States
10675,7497,Manchester,,New Hampshire,United States
15134,29661,Manchester,,New Hampshire,United States
2437,1386,Loudon,,New Hampshire,United States
2905,1668,Loudon,,New Hampshire,United States
4524,2678,Littleton,,New Hampshire,United States
10327,7192,Littleton,,New Hampshire,United States
10328,7192,Littleton,,New Hampshire,United States
10329,7193,Littleton,,New Hampshire,United States
10330,7193,Littleton,,New Hampshire,United States
3882,2287,Lempster,,New Hampshire,United States
15789,30166,Lebanon,,New Hampshire,United States
10757,18248,Lancaster,,New Hampshire,United States
7818,4769,Keene,,New Hampshire,United States
13998,2228,Jaffrey,,New Hampshire,United States
1141,631,Hanover,,New Hampshire,United States
2965,1704,Hanover,,New Hampshire,United States
6903,4197,Hanover,,New Hampshire,United States
6964,4231,Hanover,,New Hampshire,United States
7352,4476,Hanover,,New Hampshire,United States
10088,6862,Hanover,,New Hampshire,United States
11477,4434,Hanover,,New Hampshire,United States
10204,7072,Hancock,,New Hampshire,United States
11163,1389,Hancock,,New Hampshire,United States
8505,5370,Hampton Falls,,New Hampshire,United States
9900,6707,Goffstown,,New Hampshire,United States
10619,7345,Franklin,,New Hampshire,United States
7232,4401,Francestown,,New Hampshire,United States
9821,6665,Francestown,,New Hampshire,United States
4429,2621,Fitzwilliam,,New Hampshire,United States
2903,1666,Exeter,,New Hampshire,United States
9632,6297,Exeter,,New Hampshire,United States
5477,3287,Dublin,,New Hampshire,United States
7811,4766,Dublin,,New Hampshire,United States
11721,27713,Dublin,,New Hampshire,United States
10358,7223,Crawford Notch,,New Hampshire,United States
6301,3811,Cornish,,New Hampshire,United States
6933,4213,Cornish,,New Hampshire,United States
6936,4214,Cornish,,New Hampshire,United States
4114,2425,Concord,,New Hampshire,United States
6442,3896,Concord,,New Hampshire,United States
15700,30108,Concord,,New Hampshire,United States
5462,3277,Chocorua,,New Hampshire,United States
5424,3253,Chesterfield,,New Hampshire,United States
4042,2387,Canterbury,,New Hampshire,United States
4977,2973,Canterbury,,New Hampshire,United States
7115,4326,Berlin,,New Hampshire,United States
6512,3935,Bedford,,New Hampshire,United States
3999,2359,Appledore,,New Hampshire,United States
9849,6680,Amherst,,New Hampshire,United States
12941,28291,Hanover,,New Hampshire,United States
7280,4430,Woodstown,,New Jersey,United States
48,29,Woodbury,,New Jersey,United States
11861,6949,Woodbury,,New Jersey,United States
634,337,Westwood,,New Jersey,United States
2820,1621,Westfield,,New Jersey,United States
13891,27339,West Orange,,New Jersey,United States
1452,811,West Hoboken,,New Jersey,United States
4116,2426,West Hoboken,,New Jersey,United States
8745,5520,Weehawken,,New Jersey,United States
6831,4144,Vineland,,New Jersey,United States
7662,4680,Vineland,,New Jersey,United States
14107,29033,Ventnor,,New Jersey,United States
4440,2632,Upper Montclair,,New Jersey,United States
6622,4005,Union Hill,,New Jersey,United States
