,ConstituentID,City,County,State,Country,ConGeoCode
9074,5816,Alliance,,Ohio,United States,Place of Birth
9076,5817,Minneapolis,,Minnesota,United States,Place of Birth
9078,5818,Bakersfield,,California,United States,Place of Birth
9082,5821,Los Angeles,,California,United States,Place of Birth
9085,5822,Appleton City,,Missouri,United States,Place of Birth
9087,5823,New York,,New York,United States,Place of Birth
9089,5824,Washington,,District of Columbia,United States,Place of Birth
9091,5825,Obihiro,,,Japan,Place of Birth
9094,5826,Greenwich,,New York,United States,Place of Birth
9095,5826,Hoosick Falls,,New York,United States,Place of Death
9096,5827,Corpus Christi,,Texas,United States,Place of Birth
9097,5838,Washington,,District of Columbia,United States,Place of Death
9098,5838,Vienna,,,Austria,Place of Birth
9099,5839,Cleveland,,Ohio,United States,Place of Birth
9100,5840,Oakland,,California,United States,Place of Birth
9103,5844,Sunbury,,Pennsylvania,United States,Place of Birth
9104,5845,Champaign,,Illinois,United States,Place of Birth
9107,5846,Chico,,California,United States,Place of Birth
9108,5846,Berkeley,,California,United States,Place of Death
9109,5847,Chicago,,Illinois,United States,Place of Birth
9110,5848,Evergreen Park,,Illinois,United States,Place of Birth
9111,5849,Chicago,,Illinois,United States,Place of Birth
9112,5850,Lake Forest,,Illinois,United States,Place of Birth
9113,5850,Santa Fe,,New Mexico,United States,Place of Death
9116,5851,Monahans,,Texas,United States,Place of Birth
9118,5852,Seattle,,Washington,United States,Place of Birth
9119,5853,Pittsburgh,,Pennsylvania,United States,Place of Birth
9121,5854,New Haven,,Connecticut,United States,Place of Birth
9122,5855,New Brunswick,,New Jersey,United States,Place of Birth
9124,5859,Washington,,District of Columbia,United States,Place of Birth
9125,5860,New York,,New York,United States,Place of Birth
9126,5860,New York,,New York,United States,Place of Death
9127,5861,New York,Kings,New York,United States,Place of Birth
9128,5862,Wellsville,,Kansas,United States,Place of Birth
9130,5864,,Bernallio County,New Mexico,United States,Place of Birth
9133,5868,Springfield,,Massachusetts,United States,Place of Death
9134,5869,Chicago,,Illinois,United States,Place of Birth
9136,5870,Cordova,,New Mexico,United States,Place of Birth
9137,5871,Lac du Flambeau,,Wisconsin,United States,Place of Birth
9139,5872,Gainesville,,Florida,United States,Place of Birth
9140,5873,Birmingham,,Alabama,United States,Place of Birth
9141,5874,Fayette,,Alabama,United States,Place of Death
9142,5874,Caines Ridge,,Alabama,United States,Place of Birth
9143,5875,Pinpoint,,Georgia,United States,Place of Birth
9144,5876,Tokyo,,,Japan,Place of Birth
9145,5876,Boston,,Massachusetts,United States,Place of Death
9148,5880,Boston,,Massachusetts,United States,Place of Birth
9149,5880,London,,,England,Place of Death
9150,5881,Yakima,,Washington,United States,Place of Birth
9151,5881,Ellensburg,,Washington,United States,Place of Death
9153,5882,Seattle,,Washington,United States,Place of Birth
9155,5883,Memphis,,Tennessee,United States,Place of Birth
9156,5883,Boston,,Massachusetts,United States,Place of Death
9157,5884,Gary,,Indiana,United States,Place of Birth
9158,5885,Washington,,District of Columbia,United States,Place of Birth
9161,5886,New York,,New York,United States,Place of Birth
9162,5887,Tallapoosa,,Georgia,United States,Place of Birth
9163,5887,Tallapoosa,,Georgia,United States,Place of Death
9164,5889,Isonville,Elliott,Kentucky,United States,Place of Birth
9165,5890,Deniston,,Kentucky,United States,Place of Birth
9166,5890,West Liberty,,Kentucky,United States,Place of Death
9167,5892,Sante Fe,,New Mexico,United States,Place of Death
9168,5892,Belgrade,,,Yugoslavia,Place of Birth
9169,5894,Neuchatel,,,Switzerland,Place of Birth
9170,5894,Valley Cottage,,New York,United States,Place of Death
9172,5895,Rome,,,Italy,Place of Birth
9173,5896,Spokane,,Washington,United States,Place of Birth
9174,5896,New Hope,,Pennsylvania,United States,Place of Death
9175,5897,Rochester,,New York,United States,Place of Birth
9176,5898,Vienna,,,Austria,Place of Birth
9177,5898,Los Angeles,,California,United States,Place of Death
9178,5899,Bogata,,,Colombia,Place of Birth
9179,5900,Dodd's City,,Texas,United States,Place of Birth
9181,5901,Poughkeepsie,,New York,United States,Place of Birth
9183,5902,New York,,New York,United States,Place of Birth
9185,5903,Summerfield,,Illinois,United States,Place of Birth
9186,5904,New York,,New York,United States,Place of Birth
9187,5905,Cleveland,,Ohio,United States,Place of Birth
9188,5905,Seattle,,Washington,United States,Place of Death
9190,5906,Bryn Mawr,,Pennsylvania,United States,Place of Birth
9191,5907,Iowa City,,Iowa,United States,Place of Birth
9192,5909,Long Beach,,California,United States,Place of Birth
9193,5910,Piedras Negras,,,Mexico,Place of Birth
9194,5910,Del Rio,,Texas,United States,Place of Death
9195,5911,Oakland,,California,United States,Place of Birth
9197,5912,Carmel,,California,United States,Place of Birth
9199,5915,New York,,New York,United States,Place of Birth
9202,5922,New York,,New York,United States,Place of Birth
9207,5934,Sharon,,Pennsylvania,United States,Place of Birth
9209,5935,Passaic,,New Jersey,United States,Place of Birth
9211,5937,Jersey City,,New Jersey,United States,Place of Birth
9213,5938,Billings,,Montana,United States,Place of Birth
9214,5939,Wilmington,,Delaware,United States,Place of Birth
9215,5940,Youngstown,,Ohio,United States,Place of Birth
9216,5940,Youngstown,,Ohio,United States,Place of Death
9217,5941,New York,,New York,United States,Place of Birth
9220,5943,Glen Ridge,,New Jersey,United States,Place of Birth
9222,5944,Budapest,,,Hungary,Place of Birth
9223,5944,Danbury,,Connecticut,United States,Place of Death
9224,5945,Richmond,,Virginia,United States,Place of Birth
9225,5946,Christiansburg,,Virginia,United States,Place of Birth
9227,5952,Chicago,,Illinois,United States,Place of Birth
9232,5959,Iowa City,,Iowa,United States,Place of Death
9233,5959,Jackson,,Mississippi,United States,Place of Birth
9235,5960,Tokyo,,,Japan,Place of Birth
9236,5961,Philadelphia,,Pennsylvania,United States,Place of Birth
9237,5961,Philadelphia,,Pennsylvania,United States,Place of Death
9239,5962,Dresden,,,Germany,Place of Birth
9240,5962,New York,,New York,United States,Place of Death
9247,5972,Chicago,,Illinois,United States,Place of Death
9248,5972,Hamburg,,,Germany,Place of Birth
9250,5973,London,,,England,Place of Birth
9251,5973,San Cristobal,,New Mexico,United States,Place of Death
9253,5974,,Westmoreland County,Virginia,United States,Place of Birth
9254,5974,Washington,,District of Columbia,United States,Place of Death
9256,5975,Shelbyville,,Indiana,United States,Place of Birth
9257,5975,Taos,,New Mexico,United States,Place of Death
9260,5976,Baltimore,,Maryland,United States,Place of Birth
9264,5979,Holyoke,,Massachusetts,United States,Place of Birth
9265,5980,New York,,New York,United States,Place of Birth
9267,5981,St. Charles,,Illinois,United States,Place of Birth
9269,5983,East Los Angeles,,California,United States,Place of Birth
9270,5984,Dinuba,,California,United States,Place of Birth
9271,5985,Yuma,,Arizona,United States,Place of Birth
9274,5989,Fraser,,Colorado,United States,Place of Birth
9276,5990,Morelia,,,Mexico,Place of Birth
9285,6011,,Yazoo County,Mississippi,United States,Place of Birth
9286,6012,London,,,England,Place of Birth
9287,6013,San Francisco,,California,United States,Place of Birth
9288,6014,Dover,,Ohio,United States,Place of Birth
9289,6015,New York,,New York,United States,Place of Death
9290,6015,Chicago,,Illinois,United States,Place of Birth
9293,6016,Norwalk,,Connecticut,United States,Place of Birth
9294,6017,Endicott,,New York,United States,Place of Birth
9295,6018,San Antonio,,Texas,United States,Place of Death
9296,6018,Cottonwood,,Texas,United States,Place of Birth
9297,6019,Boston,,Massachusetts,United States,Place of Birth
9298,6019,Camden,,South Carolina,United States,Place of Death
9299,6020,Montpon-Menesterol,,,France,Place of Death
9301,6020,Plainfield,,New Jersey,United States,Place of Birth
9307,6036,Bozanquit,,Ontario,Canada,Place of Birth
9308,6036,Palo Alto,,California,United States,Place of Death
9311,6038,Wieliczka,,,Poland,Place of Birth
9312,6038,New York,,New York,United States,Place of Death
9313,6039,Baltimore,,Maryland,United States,Place of Birth
9314,6039,New York,,New York,United States,Place of Death
9315,6040,Los Angeles,,California,United States,Place of Birth
9317,6041,Middletown,,Ohio,United States,Place of Birth
9318,6042,Fitzgerald,,Georgia,United States,Place of Birth
9319,6042,Savannah,,Georgia,United States,Place of Death
9320,6044,Denver,,Colorado,United States,Place of Birth
9322,6046,Boston,,Massachusetts,United States,Place of Birth
9324,6053,Paris,,,France,Place of Birth
9325,6053,Paris,,,France,Place of Death
9326,6054,Paris,,,France,Place of Birth
9327,6054,Paris,,,France,Place of Death
9330,6056,Wilmington,,North Carolina,United States,Place of Birth
9331,6058,New York,,New York,United States,Place of Death
9332,6058,Munkacs,,,Hungary,Place of Birth
9336,6059,Paris,,,France,Place of Birth
9338,6060,Wichita Falls,,Texas,United States,Place of Birth
9339,6061,Boston,,Massachusetts,United States,Place of Birth
9342,6062,New York,,New York,United States,Place of Birth
9344,6063,Chicago,,Illinois,United States,Place of Birth
9347,6064,New York,,New York,United States,Place of Birth
9349,6065,Rochester,,New York,United States,Place of Birth
9351,6066,Des Moines,,Iowa,United States,Place of Birth
9353,6067,New Haven,,Connecticut,United States,Place of Birth
9355,6068,Estherville,,Iowa,United States,Place of Birth
9357,6069,Asheville,,North Carolina,United States,Place of Birth
9361,6071,Evanston,,Illinois,United States,Place of Birth
9362,6071,Santa Monica,,California,United States,Place of Death
9364,6072,Reims,,,France,Place of Birth
9366,6073,Itri,,,Italy,Place of Birth
9368,6074,Kansas City,,Kansas,United States,Place of Birth
9370,6075,Morristown,,New Jersey,United States,Place of Birth
9371,6076,New York,,New York,United States,Place of Birth
9374,6084,Greenwich,,Connecticut,United States,Place of Birth
9375,6085,Memphis,,Tennessee,United States,Place of Birth
9378,6090,San Francisco,,California,United States,Place of Birth
9379,6091,Bologna,,,Italy,Place of Birth
9380,6091,Bologna,,,Italy,Place of Death
9384,6100,Denver,,Colorado,United States,Place of Birth
9385,6104,New York,,New York,United States,Place of Birth
9386,6105,New Haven,,Connecticut,United States,Place of Birth
9388,6106,New York,,New York,United States,Place of Birth
9389,6107,Minneapolis,,Minnesota,United States,Place of Birth
9391,6108,Morrisville,,North Carolina,United States,Place of Birth
9393,6109,Danville,,Virginia,United States,Place of Birth
9395,6110,Chicago,,Illinois,United States,Place of Birth
9396,6112,Chattanooga,,Tennessee,United States,Place of Birth
9398,6113,Pottstown,,Pennsylvania,United States,Place of Birth
9401,6116,Washington,,District of Columbia,United States,Place of Birth
9403,6117,New York,,New York,United States,Place of Birth
9404,6119,Danville,,Virginia,United States,Place of Birth
9406,6121,Bridgeport,,Connecticut,United States,Place of Birth
9407,6122,Washington,,District of Columbia,United States,Place of Birth
9408,6123,Chicago,,Illinois,United States,Place of Birth
9410,6124,Memphis,,Tennessee,United States,Place of Birth
9411,6125,New York,,New York,United States,Place of Birth
9412,6127,Raleigh,,North Carolina,United States,Place of Birth
9415,6128,New York,,New York,United States,Place of Birth
9416,6131,Los Angeles,,California,United States,Place of Death
9417,6131,Chicago,,Illinois,United States,Place of Birth
9420,6133,Oakland,,California,United States,Place of Birth
9421,6134,Houston,,Texas,United States,Place of Birth
9423,6136,Emelle,,Alabama,United States,Place of Birth
9425,6140,Boston,,Massachusetts,United States,Place of Birth
9426,6140,New York,,New York,United States,Place of Death
9428,6141,Weston-super-Mare,,,England,Place of Birth
9430,6142,Visalia,,California,United States,Place of Birth
9432,6143,Macklin,,Saskatchewan,Canada,Place of Birth
9434,6144,Washington,,District of Columbia,United States,Place of Birth
9436,6145,Boulogne,,,France,Place of Birth
9438,6146,Quincy,,Massachusetts,United States,Place of Birth
9440,6147,Long Beach,,California,United States,Place of Birth
9442,6148,New York,,New York,United States,Place of Birth
9445,6149,Chicago,,Illinois,United States,Place of Birth
9447,6150,Denton,,Texas,United States,Place of Birth
9448,6150,Chatham,,Massachusetts,United States,Place of Death
9449,6151,Wilkes-Barre,,Pennsylvania,United States,Place of Birth
9450,6152,New York,,New York,United States,Place of Birth
9451,6153,Denver,,Colorado,United States,Place of Birth
9452,6154,Johnstown,,Pennsylvania,United States,Place of Birth
9453,6155,Atlanta,,Georgia,United States,Place of Birth
9455,6156,San Francisco,,California,United States,Place of Birth
9457,6157,New York,,New York,United States,Place of Death
9459,6157,Lorain,,Ohio,United States,Place of Birth
9460,6158,New York,,New York,United States,Place of Birth
9461,6159,Pratt,,Kansas,United States,Place of Birth
9462,6159,Bloomington,,Indiana,United States,Place of Death
9465,6160,Tela,,,Honduras,Place of Birth
9467,6161,Attica,,New York,United States,Place of Birth
9468,6162,Attleboro,,Massachusetts,United States,Place of Birth
9469,6163,Bronxville,,New York,United States,Place of Birth
9471,6164,Washington,,District of Columbia,United States,Place of Birth
9472,6165,New York,,New York,United States,Place of Birth
9473,6165,Washington,,District of Columbia,United States,Place of Death
9475,6166,Chino,,California,United States,Place of Birth
