,Continent,Country,State,City 
2187,Europe,Norway,missing,Oslo
2188,Europe,Norway,missing,Oslo
2189,Europe,Norway,missing,Bergen
2190,Europe,Norway,missing,Bergen
2191,Europe,Norway,missing,Aker
2192,Europe,Norway,missing,missing
2193,Europe,Norway,missing,missing
2194,Asia,Palestine,missing,Jerusalem
2195,Asia,Palestine,missing,missing
2196,Asia,Panama,missing,Panama City
2197,Asia,Panama,missing,Panama Canal Zone
2198,Asia,Panama,missing,Conceselo
2199,Asia,Panama,missing,Colon
2200,South America,Peru,missing,Lima
2201,Asia,Philippines,Batanes,Basco
2202,Asia,Philippines,missing,Sinait
2203,Asia,Philippines,missing,Manila
2204,Asia,Philippines,missing,Manila
2205,Asia,Philippines,missing,Angeles Pampanga
2206,Asia,Philippines,missing,Angeles City
2207,Europe,Poland,missing,Wieliczka
2208,Europe,Poland,missing,Warsaw
2209,Europe,Poland,missing,Warsaw
2210,Europe,Poland,missing,Warsaw
2211,Europe,Poland,missing,Warsaw
2212,Europe,Poland,missing,Vilna
2213,Europe,Poland,missing,Turka
2214,Europe,Poland,missing,Tomashow
2215,Europe,Poland,missing,Stashow
2216,Europe,Poland,missing,Rypin
2217,Europe,Poland,missing,Rawa Mazowiecka
2218,Europe,Poland,missing,Rava-Russka
2219,Europe,Poland,missing,Poznan
2220,Europe,Poland,missing,Poznan
2221,Europe,Poland,missing,Pinsk
2222,Europe,Poland,missing,Opator
2223,Europe,Poland,missing,Nowy-Sacz
2224,Europe,Poland,missing,Lublin
2225,Europe,Poland,missing,Lodz
2226,Europe,Poland,missing,Lodz
2227,Europe,Poland,missing,Lodz
2228,Europe,Poland,missing,Krosno
2229,Europe,Poland,missing,Krakow
2230,Europe,Poland,missing,Krakow
2231,Europe,Poland,missing,Kielce
2232,Europe,Poland,missing,Kazimierz
2233,Europe,Poland,missing,Gnieveshev
2234,Europe,Poland,missing,Danzig
2235,Europe,Poland,missing,Bregnun
2236,Europe,Poland,missing,Borownica
2237,Europe,Poland,missing,Biala
2238,Europe,Poland,missing,missing
2239,Europe,Poland,missing,missing
2240,Europe,Poland,missing,missing
2241,Europe,Poland,missing,missing
2242,Europe,Poland,missing,missing
2243,Europe,Poland,missing,missing
2244,Europe,Prussia,missing,Konigsberg
2245,Europe,Prussia,missing,Glatz
2246,North America,Puerto Rico,missing,Vega Baja
2247,North America,Puerto Rico,missing,Utuado
2248,North America,Puerto Rico,missing,Utuado
2249,North America,Puerto Rico,missing,Santurce
2250,North America,Puerto Rico,missing,Santurce
2251,North America,Puerto Rico,missing,Santurce
2252,North America,Puerto Rico,missing,Santurce
2253,North America,Puerto Rico,missing,Santa Isabel
2254,North America,Puerto Rico,missing,San Juan
2255,North America,Puerto Rico,missing,San Juan
2256,North America,Puerto Rico,missing,San Juan
2257,North America,Puerto Rico,missing,San Juan
2258,North America,Puerto Rico,missing,San Juan
2259,North America,Puerto Rico,missing,San Juan
2260,North America,Puerto Rico,missing,San Juan
2261,North America,Puerto Rico,missing,San GermÃÂ¡n
2262,North America,Puerto Rico,missing,San GermÃÂ¡n
2263,North America,Puerto Rico,missing,San GermÃÂ¡n
2264,North America,Puerto Rico,missing,San German
2265,North America,Puerto Rico,missing,Ponce
2266,North America,Puerto Rico,missing,Ponce
2267,North America,Puerto Rico,missing,Ponce
2268,North America,Puerto Rico,missing,Orocovis
2269,North America,Puerto Rico,missing,Morovis
2270,North America,Puerto Rico,missing,Cabo Rojo
2271,Europe,Romania,missing,Yasi
2272,Europe,Romania,missing,Ramnicul-Sarat
2273,Europe,Romania,missing,Kishinev
2274,Europe,Romania,missing,Galati
2275,Europe,Romania,missing,Craiova
2276,Europe,Romania,missing,Cluj
2277,Europe,Romania,missing,Chotin
2278,Europe,Romania,missing,Buzeu
2279,Europe,Romania,missing,Bucharest
2280,Europe,Romania,missing,Bucharest
2281,Europe,Romania,missing,missing
2282,Europe,Russia,Bessarabia,missing
2283,Europe,Russia,Chrenovna,missing
2284,Europe,Russia,Siberia,missing
2285,Europe,Russia,Ukraine,Ekaterinoslav
2286,Europe,Russia,missing,Zitomir
2287,Europe,Russia,missing,Zawill
2288,Europe,Russia,missing,Wolotschisk
2289,Europe,Russia,missing,Wolkovisk
2290,Europe,Russia,missing,Warsaw
2291,Europe,Russia,missing,Warsaw
2292,Europe,Russia,missing,Voronez
2293,Europe,Russia,missing,Vladivostok
2294,Europe,Russia,missing,Vitebsk
2295,Europe,Russia,missing,Vitebsk
2296,Europe,Russia,missing,Vitebsk
2297,Europe,Russia,missing,Vitebsk
2298,Europe,Russia,missing,Vinnitza
2299,Europe,Russia,missing,Vilna
2300,Europe,Russia,missing,Vilna
2301,Europe,Russia,missing,Vetka
2302,Europe,Russia,missing,Tyumen
2303,Europe,Russia,missing,Turek
2304,Europe,Russia,missing,Tulchin
2305,Europe,Russia,missing,Tiflis
2306,Europe,Russia,missing,Stary Constantin
2307,Europe,Russia,missing,St. Petersburg
2308,Europe,Russia,missing,St. Petersburg
2309,Europe,Russia,missing,St. Petersburg
2310,Europe,Russia,missing,St. Petersburg
2311,Europe,Russia,missing,St. Petersburg
2312,Europe,Russia,missing,Smorgon
2313,Europe,Russia,missing,Smorgon
2314,Europe,Russia,missing,Smolensk
2315,Europe,Russia,missing,Slonim
2316,Europe,Russia,missing,Simferopol
2317,Europe,Russia,missing,Shabelsk
2318,Europe,Russia,missing,Riga
2319,Europe,Russia,missing,Riga
2320,Europe,Russia,missing,Riga
2321,Europe,Russia,missing,Pinsk
2322,Europe,Russia,missing,Petrograd
2323,Europe,Russia,missing,Odessa
2324,Europe,Russia,missing,Odessa
2325,Europe,Russia,missing,Odessa
2326,Europe,Russia,missing,Odessa
2327,Europe,Russia,missing,Nogaisk
2328,Europe,Russia,missing,Moscow
2329,Europe,Russia,missing,Moscow
2330,Europe,Russia,missing,Moscow
2331,Europe,Russia,missing,Minsk
2332,Europe,Russia,missing,Minsk
2333,Europe,Russia,missing,Ludvinovka
2334,Europe,Russia,missing,Krivoi Rog
2335,Europe,Russia,missing,Krasnagorka
2336,Europe,Russia,missing,Kobryn
2337,Europe,Russia,missing,Kiev
2338,Europe,Russia,missing,Kiev
2339,Europe,Russia,missing,Kiev
2340,Europe,Russia,missing,Kiev
2341,Europe,Russia,missing,Kiev
2342,Europe,Russia,missing,Kiev
2343,Europe,Russia,missing,Kiev
2344,Europe,Russia,missing,Kiev
2345,Europe,Russia,missing,Kiev
2346,Europe,Russia,missing,Kiev
2347,Europe,Russia,missing,Kharkov
2348,Europe,Russia,missing,Kharkov
2349,Europe,Russia,missing,Kharkov
2350,Europe,Russia,missing,Kharkov
2351,Europe,Russia,missing,Kazan
2352,Europe,Russia,missing,Kaunas
2353,Europe,Russia,missing,Kamenets-Podolski
2354,Europe,Russia,missing,Kalvaria
2355,Europe,Russia,missing,Kabilia
2356,Europe,Russia,missing,Gorod Novo Grudock
2357,Europe,Russia,missing,Galich
2358,Europe,Russia,missing,Elizabethgrad
2359,Europe,Russia,missing,Elizabethgrad
2360,Europe,Russia,missing,Elisabetgrad
2361,Europe,Russia,missing,Ekaterinislav
2362,Europe,Russia,missing,Dvinsk
2363,Europe,Russia,missing,Dvinsk
2364,Europe,Russia,missing,Chelyabinsk
2365,Europe,Russia,missing,Charkow
2366,Europe,Russia,missing,Brest-Litovsk
2367,Europe,Russia,missing,Bratslav
2368,Europe,Russia,missing,Borisoglebsk
2369,Europe,Russia,missing,Borisoglebsk
2370,Europe,Russia,missing,Borisoglebsk
2371,Europe,Russia,missing,Bieltsy
2372,Europe,Russia,missing,Bialystok
2373,Europe,Russia,missing,Bialystok
2374,Europe,Russia,missing,Biala
2375,Europe,Russia,missing,Baku
2376,Europe,Russia,missing,Ataki
2377,Europe,Russia,missing,Astrakhan
2378,Europe,Russia,missing,Astrakhan
2379,Europe,Russia,missing,Agapova
2380,Europe,Russia,missing,missing
2381,Europe,Russia,missing,missing
2382,Europe,Russia,missing,missing
2383,Europe,Russia,missing,missing
2384,Europe,Russia,missing,missing
2385,Europe,Russia,missing,missing
2386,Europe,Russia,missing,missing
2387,Europe,Russia,missing,missing
2388,Europe,Russia,missing,missing
2389,Europe,Russia,missing,missing
2390,Europe,Russia,missing,missing
2391,Europe,Russia,missing,missing
2392,Europe,Russia,missing,missing
2393,Europe,Scotland,missing,Tayport
2394,Europe,Scotland,missing,Strathaven
2395,Europe,Scotland,missing,Stockbridge
2396,Europe,Scotland,missing,Stockbridge
2397,Europe,Scotland,missing,Ravenstruther
2398,Europe,Scotland,missing,Paisley
2399,Europe,Scotland,missing,Paisley
2400,Europe,Scotland,missing,Paisley
2401,Europe,Scotland,missing,Paisley
2402,Europe,Scotland,missing,Moneymusk
2403,Europe,Scotland,missing,Kilwinning
2404,Europe,Scotland,missing,Kilmarnock
2405,Europe,Scotland,missing,Kilbirnie
2406,Europe,Scotland,missing,Huntly
2407,Europe,Scotland,missing,Hebrides
2408,Europe,Scotland,missing,Greenlaw
2409,Europe,Scotland,missing,Glasgow
2410,Europe,Scotland,missing,Glasgow
2411,Europe,Scotland,missing,Edinburgh
2412,Europe,Scotland,missing,Edinburgh
2413,Europe,Scotland,missing,Edinburgh
2414,Europe,Scotland,missing,Edinburgh
2415,Europe,Scotland,missing,Edinburgh
2416,Europe,Scotland,missing,Edinburgh
2417,Europe,Scotland,missing,Edinburgh
2418,Europe,Scotland,missing,Edinburgh
2419,Europe,Scotland,missing,Edinburgh
2420,Europe,Scotland,missing,Edinburgh
2421,Europe,Scotland,missing,Edinburgh
2422,Europe,Scotland,missing,Edinburgh
2423,Europe,Scotland,missing,Edinburgh
2424,Europe,Scotland,missing,Edinburgh
2425,Europe,Scotland,missing,Edinburgh
2426,Europe,Scotland,missing,Edinburgh
2427,Europe,Scotland,missing,Cults
2428,Europe,Scotland,missing,Bridge of Allan
2429,Europe,Scotland,missing,Barlae Mill
2430,Europe,Scotland,missing,Banchory
2431,Europe,Scotland,missing,Aberdeen
2432,Europe,Scotland,missing,Aberdeen
2433,Europe,Scotland,missing,Aberdeen
2434,Europe,Scotland,missing,Aberdeen
2435,Europe,Scotland,missing,missing
2436,Europe,Scotland,missing,missing
2437,Europe,Scotland,missing,missing
2438,Europe,Serbia,missing,Zagreb
2439,Asia,Siam,missing,Bangkok
2440,Europe,Sicily,missing,Palermo
2441,Asia,Singapore,missing,missing
2442,Africa,South Africa,missing,Johannesburg
2443,Africa,South Africa,missing,Johannesburg
2444,Africa,South Africa,missing,East London
2445,Africa,South Africa,missing,Cape Town
2446,Asia,South Korea,missing,Seoul
2447,Asia,South Korea,missing,Seoul
2448,Europe,Spain,Andalusia,Almeria
2449,Europe,Spain,Catalonia,Reus
2450,Europe,Spain,Guipuzcoa,Fuenterrabia
2451,Europe,Spain,missing,Turegano
2452,Europe,Spain,missing,Seville
2453,Europe,Spain,missing,Seville
2454,Europe,Spain,missing,Seville
2455,Europe,Spain,missing,Saragossa
2456,Europe,Spain,missing,Santiago de Compostela
2457,Europe,Spain,missing,Riotinto
2458,Europe,Spain,missing,Priego
2459,Europe,Spain,missing,Pinoso
2460,Europe,Spain,missing,Palma de Mallorca
2461,Europe,Spain,missing,MazarrÃÂ³n
2462,Europe,Spain,missing,Marbella
2463,Europe,Spain,missing,Marbella
2464,Europe,Spain,missing,Mallorca
2465,Europe,Spain,missing,Malaga
2466,Europe,Spain,missing,Madrid
2467,Europe,Spain,missing,Madrid
2468,Europe,Spain,missing,Madrid
2469,Europe,Spain,missing,Madrid
2470,Europe,Spain,missing,Madrid
2471,Europe,Spain,missing,Madrid
2472,Europe,Spain,missing,Madrid
2473,Europe,Spain,missing,Madrid
2474,Europe,Spain,missing,Madrid
2475,Europe,Spain,missing,Madrid
2476,Europe,Spain,missing,La Coruna
2477,Europe,Spain,missing,Irun
2478,Europe,Spain,missing,Guadalajara
2479,Europe,Spain,missing,Fuente de Cantos
2480,Europe,Spain,missing,Elche
2481,Europe,Spain,missing,Cordova
2482,Europe,Spain,missing,Casares
2483,Europe,Spain,missing,Canarias
2484,Europe,Spain,missing,Borja
2485,Europe,Spain,missing,Barrax
2486,Europe,Spain,missing,Barcelona
2487,Europe,Spain,missing,Barcelona
2488,Europe,Spain,missing,Barcelona
2489,Europe,Spain,missing,Barcelona
2490,Europe,Spain,missing,Almeria
2491,Asia,Sri Lanka,missing,Colombo
2492,Africa,Sudan,Khartoum,Burri
2493,Europe,Sweden,missing,Vederslov
2494,Europe,Sweden,missing,Tullstorp
2495,Europe,Sweden,missing,Stockholm
2496,Europe,Sweden,missing,Stockholm
2497,Europe,Sweden,missing,Stockholm
2498,Europe,Sweden,missing,Stockholm
2499,Europe,Sweden,missing,Stockholm
2500,Europe,Sweden,missing,Stockholm
2501,Europe,Sweden,missing,Stockholm
2502,Europe,Sweden,missing,Stockholm
2503,Europe,Sweden,missing,Stockholm
2504,Europe,Sweden,missing,Orby
2505,Europe,Sweden,missing,Nybro
2506,Europe,Sweden,missing,Mora
2507,Europe,Sweden,missing,Mora
2508,Europe,Sweden,missing,Malmo
2509,Europe,Sweden,missing,Kolsebro
2510,Europe,Sweden,missing,HÃÂ¶rby
2511,Europe,Sweden,missing,Harmosand
2512,Europe,Sweden,missing,Grinstad
2513,Europe,Sweden,missing,Gothland
2514,Europe,Sweden,missing,Gothenburg
2515,Europe,Sweden,missing,Falun
2516,Europe,Sweden,missing,Broby
2517,Europe,Sweden,missing,Bredsjo
2518,Europe,Sweden,missing,Bildsberg
2519,Europe,Sweden,missing,missing
2520,Europe,Switzerland,missing,ZÃÂ¼rich
2521,Europe,Switzerland,missing,Zurich
2522,Europe,Switzerland,missing,Zurich
2523,Europe,Switzerland,missing,Zurich
2524,Europe,Switzerland,missing,Zurich
2525,Europe,Switzerland,missing,Zurich
2526,Europe,Switzerland,missing,Zurich
2527,Europe,Switzerland,missing,Zurich
2528,Europe,Switzerland,missing,Zurich
2529,Europe,Switzerland,missing,Zurich
2530,Europe,Switzerland,missing,Zurich
2531,Europe,Switzerland,missing,Thalwil
2532,Europe,Switzerland,missing,SÃÂ¼deren-Linden
2533,Europe,Switzerland,missing,Speicher
2534,Europe,Switzerland,missing,Rorschach
2535,Europe,Switzerland,missing,Riesbach
2536,Europe,Switzerland,missing,Neuchatel
2537,Europe,Switzerland,missing,Neuchatel
2538,Europe,Switzerland,missing,Neubrunen
2539,Europe,Switzerland,missing,Moudon
2540,Europe,Switzerland,missing,Montreux
2541,Europe,Switzerland,missing,Lucerne
2542,Europe,Switzerland,missing,Lucerne
2543,Europe,Switzerland,missing,Locarno
2544,Europe,Switzerland,missing,Le Locle
2545,Europe,Switzerland,missing,Lausanne
2546,Europe,Switzerland,missing,Laax
2547,Europe,Switzerland,missing,Intragna
2548,Europe,Switzerland,missing,Geneva
2549,Europe,Switzerland,missing,Geneva
2550,Europe,Switzerland,missing,Geneva
2551,Europe,Switzerland,missing,Geneva
2552,Europe,Switzerland,missing,Geneva
2553,Europe,Switzerland,missing,Geneva
2554,Europe,Switzerland,missing,Faido
2555,Europe,Switzerland,missing,Engelberg
2556,Europe,Switzerland,missing,Chur
2557,Europe,Switzerland,missing,Bern
2558,Europe,Switzerland,missing,Basel
2559,Europe,Switzerland,missing,Basel
2560,Europe,Switzerland,missing,Basel
2561,Europe,Switzerland,missing,Basel
2562,Europe,Switzerland,missing,Basel
2563,Europe,Switzerland,missing,Basel
2564,Europe,Switzerland,missing,Basel
2565,Europe,Switzerland,missing,Basel
2566,Europe,Switzerland,missing,Basel
2567,Europe,Switzerland,missing,missing
2568,Europe,Switzerland,missing,missing
2569,Asia,Syria,missing,missing
2570,Asia,Syria,missing,missing
2571,Asia,Taiwan,missing,Taipei
2572,Asia,Taiwan,missing,Taipei
2573,Asia,Taiwan,missing,Changhua
2574,Asia,Taiwan,missing,Taiwan
2575,Asia,Thailand,missing,Rajaburi
2576,Asia,Thailand,missing,Bangkok
2577,Europe,The Netherlands,missing,Utrecht
2578,Europe,The Netherlands,missing,Utrecht
2579,Asia,Turkey,missing,Istanbul
2580,Asia,Turkey,missing,Erzurum
2581,Europe,U.S.S.R.,Ukraine,Snovsk
2582,Europe,U.S.S.R.,missing,Moscow
2583,Europe,U.S.S.R.,missing,Moscow
2584,Europe,U.S.S.R.,missing,Kemerovo
2585,Europe,U.S.S.R.,missing,Busk
2586,Europe,Ukraine,missing,Pylypcze
2587,Europe,Ukraine,missing,Lvov
2588,Europe,United Kingdom,missing,East Lothian
2589,North America,United States,Alabama,Wetumpka
2590,North America,United States,Alabama,Valley Head
2591,North America,United States,Alabama,Tuskegee
2592,North America,United States,Alabama,Tuskegee
2593,North America,United States,Alabama,Tuscumbia
2594,North America,United States,Alabama,Tuscaloosa
2595,North America,United States,Alabama,Tuscaloosa
2596,North America,United States,Alabama,Tuscaloosa
2597,North America,United States,Alabama,Theodore
2598,North America,United States,Alabama,Sulligent
2599,North America,United States,Alabama,Raymond
2600,North America,United States,Alabama,Pike Road
2601,North America,United States,Alabama,Opelika
2602,North America,United States,Alabama,North Montgomery
2603,North America,United States,Alabama,Montgomery
2604,North America,United States,Alabama,Montgomery
2605,North America,United States,Alabama,Montgomery
2606,North America,United States,Alabama,Montgomery
2607,North America,United States,Alabama,Montgomery
2608,North America,United States,Alabama,Montgomery
2609,North America,United States,Alabama,Montgomery
2610,North America,United States,Alabama,Montgomery
2611,North America,United States,Alabama,Montgomery
2612,North America,United States,Alabama,Montgomery
2613,North America,United States,Alabama,Montgomery
2614,North America,United States,Alabama,Mobile
2615,North America,United States,Alabama,Mobile
2616,North America,United States,Alabama,Mobile
2617,North America,United States,Alabama,McCalla
2618,North America,United States,Alabama,Lafayette
2619,North America,United States,Alabama,Huntsville
2620,North America,United States,Alabama,Huntsville
2621,North America,United States,Alabama,Huntsville
2622,North America,United States,Alabama,Hamilton
2623,North America,United States,Alabama,Greensboro
2624,North America,United States,Alabama,Florence
2625,North America,United States,Alabama,Fayette
2626,North America,United States,Alabama,Emelle
2627,North America,United States,Alabama,Ebenezer
2628,North America,United States,Alabama,Ebenezer
2629,North America,United States,Alabama,Caines Ridge
2630,North America,United States,Alabama,Bridgeport
2631,North America,United States,Alabama,Birmingham
